AA_URL,A_IDX,b_content_type,b_number_of_iframes,b_presence_of_double_body,b_presence_of_double_head,b_presence_of_double_html,c_is_src_different,c_is_src_external,c_is_src_in_whiteList,h_dis_attr,h_height_min,h_hidden_rule1,h_hidden_rule2,h_hidden_rule3,h_is_tag_hidden,h_left_attr,h_pos_attr,h_top_attr,h_vis_attr,h_width_min,l_abs_dis_iframe_body,l_abs_dis_iframe_html,l_abs_iframe,l_abs_minimum_dis,l_iframe_close_to_body_start_or_end,l_iframe_close_to_html_start_end,l_ratio_minimum_dis,l_rela_dis_iframe_body,l_rela_dis_iframe_html,l_rela_iframe,l_total_length_of_website,s2_query_has_id_as_arguments,s2_query_has_security_words,s2_url_has_popular_words,s_category_TLD,s_count_of_digits_sub,s_count_of_letters_sub,s_has_digit_sub,s_has_file_name_extension,s_has_fragment,s_has_src,s_has_subdomain,s_isword_sub,s_num_of_dots,s_path_len,s_pattern_sub,s_query_arg_num,s_src_len,s_src_len_query,s_src_len_sub,t_distance_to_body,t_distance_to_head,t_distance_to_html,t_distance_to_root,t_in_the_body,t_in_the_head,t_in_the_html
/Users/ketian/Desktop/keHtml/194988fcf26d76c44e9f11b02c603011,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1053.0,,262.0,5,136,3,5,start,start,0.0075075075075075074,0.0075075075075075074,0.2042042042042042,0.0045045045045045045,666,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,175,145,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1a28ccc60382d1456a6df874f2baf660,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1000.0,,259.0,5,64,3,5,start,start,0.009578544061302681,0.009578544061302681,0.12260536398467432,0.005747126436781609,522,False,False,False,com,1,3,True,False,False,True,True,False,2,0,3,2,162,134,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1b291442e78643a88a58f28625f79c87,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1179.0,,270.0,5,206,3,5,start,start,0.0031565656565656565,0.0031565656565656565,0.13005050505050506,0.001893939393939394,1584,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,262,225,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1badfafcd43b4486facabee6735a1986,0,,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1002.0,,265.0,5,63,3,5,start,start,0.005494505494505495,0.005494505494505495,0.06923076923076923,0.0032967032967032967,910,False,False,False,info,0,3,False,False,False,True,True,True,2,0,1,4,187,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1c16922be488abcc4f1f324dc9145a60,0,,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1092.0,,264.0,71,2,73,2,start,start,0.003656307129798903,0.12979890310786105,0.003656307129798903,0.13345521023765997,547,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,7,256,226,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1c369c772bf2c6f551fa9c029b39db76,0,,2,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1052.0,,253.0,6,271,3,6,start,start,0.005420054200542005,0.005420054200542005,0.24480578139114725,0.0027100271002710027,1107,False,False,False,com,0,2,False,False,False,True,True,True,2,0,1,6,256,225,2,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1ca30f0d99f0b395c672c3a86df3f37e,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1136.0,,270.0,6,78,3,6,start,start,0.016483516483516484,0.016483516483516484,0.21428571428571427,0.008241758241758242,364,False,False,False,net,0,3,False,False,False,True,True,False,2,0,3,2,169,134,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1d2cd055f2419557f1e8cd62f1d5fe4a,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,269.0,False,True,False,True,,absolute,-1129.0,,262.0,5,49,3,5,start,start,0.009140767824497258,0.009140767824497258,0.08957952468007313,0.005484460694698354,547,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,265,235,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1d93861059efd65638f16bf3badb23c0,0,WordPress 4.4.8,2,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1066.0,,267.0,240,2,242,2,start,start,0.001448225923244026,0.17378711078928313,0.001448225923244026,0.17523533671252717,1381,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,279,257,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1dccee6af4d010880b9feed9159c2b9f,0,Powered by Visual Composer - drag and drop page builder for WordPress.,1,False,False,False,1,True,False,,253.0,False,True,False,True,,absolute,-1053.0,,263.0,325,2,2218,2,end,start,0.0007858546168958742,0.12770137524557956,0.0007858546168958742,0.8715127701375246,2545,False,False,False,us,0,3,False,False,False,True,True,True,2,0,1,2,150,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/1dd02633c267cec3f46cdc1af341dd38,0,"TECHNIrevue.com regroupe des fiches pratiques, des fiches techniques, des fiches de montage, des revues techniques automobile et des tutos pour entretenir ou r̩parer sa voiture.",1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1091.0,,262.0,5,135,3,5,start,start,0.010683760683760684,0.010683760683760684,0.28846153846153844,0.00641025641025641,468,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,177,144,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1ef2c4d9d953f7fc85f19c0a1bfeb43e,0,Joomla! - Open Source Content Management  - Version 2.5.28,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1054.0,,250.0,5,77,3,5,start,start,0.0029533372711163615,0.0029533372711163615,0.045481393975191964,0.0017720023626698169,1693,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,6,253,221,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1f1a40c83f8d44cf3faf004b556d55cc,0,Drupal 7 (http://drupal.org),2,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1081.0,,256.0,9,91,3,9,start,start,0.017077798861480076,0.017077798861480076,0.17267552182163187,0.0056925996204933585,527,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,6,260,228,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1f38ccd233952e6ffb0f30a5897b2841,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1190.0,,253.0,5,94,3,5,start,start,0.001859427296392711,0.001859427296392711,0.03495723317218297,0.0011156563778356265,2689,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,5,227,186,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1f7ee1a466dd4b5b18b7ab62093f0fd9,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1163.0,,260.0,5,61,3,5,start,start,0.008503401360544218,0.008503401360544218,0.10374149659863946,0.00510204081632653,588,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,183,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1fabf9a1bd82caccc5fcc14825b2696b,0,Che Lagarto Hostels,3,False,False,False,1,True,False,,257.0,False,True,False,True,,absolute,-1143.0,,250.0,5,69,3,5,start,start,0.004545454545454545,0.004545454545454545,0.06272727272727273,0.0027272727272727275,1100,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,275,242,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/1fe97965c398d8efe178344b3bf7c3cd,0,Joomla! - Open Source Content Management,2,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1049.0,,250.0,5,103,3,5,start,start,0.006150061500615006,0.006150061500615006,0.12669126691266913,0.0036900369003690036,813,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,186,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/20563597eb7a2c54c435bc4e0d953bf2,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1079.0,,264.0,5,77,3,5,start,start,0.010121457489878543,0.010121457489878543,0.15587044534412955,0.006072874493927126,494,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,4,180,153,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/20a601c561091e008e8a4c42c00c41c1,0,WordPress 4.1.1Powered by Visual Composer - drag and drop page builder for WordPress.,2,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1012.0,,256.0,201,2,204,2,start,start,0.002442002442002442,0.2454212454212454,0.002442002442002442,0.2490842490842491,819,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,164,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/20d14ed89db98941e1cc69800f977674,0,WordPress 4.6.4,1,False,False,False,1,True,False,,267.0,False,True,False,True,,absolute,-1056.0,,259.0,69,2,71,2,start,start,0.004597701149425287,0.15862068965517243,0.004597701149425287,0.1632183908045977,435,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,259,229,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/20df42b5504e53ee09f2c6180c8ed6a0,0,"WordPress 4.6.4WooCommerce 2.6.8Powered by Visual Composer - drag and drop page builder for WordPress.Powered by Slider Revolution 5.3.0.2 - responsive, Mobile-Friendly Slider Plugin for WordPress with comfortable drag and drop interface.",3,False,False,False,1,True,False,,261.0,False,True,False,True,,absolute,-1036.0,,265.0,506,2,513,2,start,start,0.0008240626287597857,0.20848784507622578,0.0008240626287597857,0.21137206427688504,2427,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,174,147,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/2125e079309783f2c255a512d908bd90,0,WordPress 4.4.3,1,False,False,False,1,True,False,,255.0,False,True,False,True,,absolute,-1189.0,,264.0,132,2,143,2,start,start,0.0016542597187758478,0.10918114143920596,0.0016542597187758478,0.11827956989247312,1209,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,180,151,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/213b373ff2f547e806a5958698b7f74b,0,WordPress 4.1.16,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1150.0,,268.0,49,2,51,2,start,start,0.00392156862745098,0.09607843137254903,0.00392156862745098,0.1,510,False,False,False,club,0,3,False,False,False,True,True,True,2,0,1,2,150,126,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/2159a1bf68bf934d217496c7644396ad,0,WordPress 4.5.6,4,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1058.0,,264.0,125,2,137,2,start,start,0.003663003663003663,0.22893772893772893,0.003663003663003663,0.2509157509157509,546,False,False,False,co.uk,0,2,False,False,False,True,True,True,3,0,1,7,324,246,2,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/217a1d9122c4d2d1ed5f9b072ef82697,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1020.0,,258.0,7,42,3,7,start,start,0.010355029585798817,0.010355029585798817,0.0621301775147929,0.004437869822485207,676,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,172,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/220b1d39b8262b820cf8d15087c6e91c,0,WordPress 4.2.13,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1090.0,,261.0,127,2,129,2,start,start,0.002079002079002079,0.13201663201663202,0.002079002079002079,0.1340956340956341,962,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,186,154,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/234e64552baad983e1bc94b4001e4dd1,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1078.0,,259.0,80,2,82,2,start,start,0.004640371229698376,0.18561484918793503,0.004640371229698376,0.1902552204176334,431,False,False,False,org,0,3,False,False,False,True,True,True,2,0,1,8,274,246,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/23ec13c759acbde991ce83c1401f0d58,0,WordPress 3.5.1,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1002.0,,262.0,16,2,18,2,start,start,0.008264462809917356,0.06611570247933884,0.008264462809917356,0.0743801652892562,242,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,2,171,132,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/24637dbc7e6c5a5507480f1d706636f6,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1145.0,,269.0,6,71,3,6,start,start,0.010771992818671455,0.010771992818671455,0.12746858168761221,0.005385996409335727,557,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,176,146,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/24e0f1740ab710bcde6c1881bc82a7b3,0,,1,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1008.0,,255.0,,,3,,,,,,,0.6,5,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,267,223,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/24f726e526904f526af0fb28eaf7545c,0,,1,False,False,False,1,True,False,,264.0,False,True,False,True,,absolute,-1085.0,,253.0,,,3,,,,,,,0.6,5,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,265,231,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/251c83539d8345f40b4088847338de9d,0,Drupal 7 (http://drupal.org),14,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1145.0,,261.0,6,80,3,6,start,start,0.0034782608695652175,0.0034782608695652175,0.0463768115942029,0.0017391304347826088,1725,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,174,146,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/25552e7a4068da3fad22b54eb28a76fb,0,WordPress 4.2.13,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1147.0,,252.0,127,2,129,2,start,start,0.002079002079002079,0.13201663201663202,0.002079002079002079,0.1340956340956341,962,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,8,280,245,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/2653b739d1d93be67e39b8633d09acf1,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1025.0,,266.0,5,64,3,5,start,start,0.009578544061302681,0.009578544061302681,0.12260536398467432,0.005747126436781609,522,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,188,155,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/271a338f650b5db216e87de513e50f81,0,WordPress 4.1.15,1,False,False,False,1,True,False,,260.0,False,True,False,True,,absolute,-1033.0,,252.0,162,2,334,2,end,start,0.004032258064516129,0.32661290322580644,0.004032258064516129,0.6733870967741935,496,False,False,False,co.uk,0,3,False,False,False,True,True,False,3,0,3,7,253,221,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/27a2ca98205bb40ddcff4d6aff226b68,0,,1,False,True,False,1,True,False,,253.0,False,True,False,True,,absolute,-1019.0,,252.0,8,37,3,8,start,start,0.0036215482118605704,0.0036215482118605704,0.016749660479855138,0.001358080579447714,2209,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,180,153,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/294453ed07456cc1866c2435f581d6d4,0,WordPress 4.6.4,5,False,False,False,1,True,False,,262.0,False,True,False,True,,absolute,-1111.0,,262.0,232,2,234,2,start,start,0.001177856301531213,0.13663133097762073,0.001177856301531213,0.13780918727915195,1698,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,257,220,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/299214dc32d5f814a53cdb6c4021f7ee,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,263.0,False,True,False,True,,absolute,-1004.0,,255.0,5,89,3,5,start,start,0.012468827930174564,0.012468827930174564,0.22194513715710723,0.007481296758104738,401,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,179,151,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/29f25dab804e23a1ddc3ae2bfe0e5d35,0,,1,False,False,False,1,True,False,,256.0,False,True,False,True,,absolute,-1174.0,,268.0,5,56,3,5,start,start,0.0273224043715847,0.0273224043715847,0.30601092896174864,0.01639344262295082,183,False,False,False,careers,1,3,True,False,False,True,True,False,2,0,2,7,267,236,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/29f4181e62c2f5d351857a268b32a666,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,250.0,False,True,False,True,,absolute,-1058.0,,269.0,6,235,3,6,start,start,0.0033259423503325942,0.0033259423503325942,0.13026607538802662,0.0016629711751662971,1804,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,181,154,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2a0fea6969f07950238749dd8bf5b611,0,,2,False,False,False,1,True,False,,258.0,False,True,False,True,,absolute,-1041.0,,253.0,6,34,3,6,start,start,0.011029411764705883,0.011029411764705883,0.0625,0.0055147058823529415,544,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,193,155,4,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2a943740aa7a0a12b7acd13cf90dac39,0,,1,False,False,False,1,True,False,,259.0,False,True,False,True,,absolute,-1058.0,,261.0,5,78,3,5,start,start,0.0054466230936819175,0.0054466230936819175,0.08496732026143791,0.0032679738562091504,918,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,169,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2ab84a4f1145229561b812df62f91794,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,251.0,False,True,False,True,,absolute,-1123.0,,262.0,5,71,3,5,start,start,0.005112474437627812,0.005112474437627812,0.07259713701431493,0.003067484662576687,978,False,False,False,com,0,3,False,False,False,True,True,False,2,0,3,2,155,125,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2ae13dd4f229855a911549793e54a125,0,Joomla! - Open Source Content Management,1,False,False,False,1,True,False,,270.0,False,True,False,True,,absolute,-1037.0,,262.0,5,59,3,5,start,start,0.023255813953488372,0.023255813953488372,0.2744186046511628,0.013953488372093023,215,False,False,False,in,0,3,False,False,False,True,True,False,2,0,3,2,161,132,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2b09e0596818fad76bdd9a7de07e1a8c,0,OLA CMS v. 3.56,1,False,False,False,1,True,False,,268.0,False,True,False,True,,absolute,-1033.0,,262.0,5,1196,3,5,start,start,0.0011660447761194029,0.0011660447761194029,0.2789179104477612,0.0006996268656716418,4288,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,182,148,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2b3f04718fc3d1671ffb21892158baf7,0,Joomla! 1.5 - Open Source Content Management,1,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1003.0,,258.0,5,104,3,5,start,start,0.008865248226950355,0.008865248226950355,0.18439716312056736,0.005319148936170213,564,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,6,257,223,3,,,,2,False,False,False
/Users/ketian/Desktop/keHtml/2b9774d0deb7469613410628a28a0cdb,0,WordPress 4.4.2,1,False,False,False,1,True,False,,265.0,False,True,False,True,,absolute,-1097.0,,262.0,293,2,299,2,start,start,0.0016992353440951572,0.24893797790994052,0.0016992353440951572,0.254035683942226,1177,False,False,False,net,0,3,False,False,False,True,True,True,2,0,1,2,174,134,3,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/2c362a9096c70f0b83f38a014d3222dd,0,Powered by Visual Composer - drag and drop page builder for WordPress.,3,False,False,False,1,True,False,,266.0,False,True,False,True,,absolute,-1113.0,,269.0,576,2,578,2,start,start,0.0007662835249042146,0.2206896551724138,0.0007662835249042146,0.221455938697318,2610,False,False,False,com,0,4,False,False,False,True,True,True,2,0,1,4,183,147,4,2,,3,4,True,False,True
/Users/ketian/Desktop/keHtml/2cab1805115bdc0d68f134a31f72f8f6,0,,1,False,False,False,1,True,False,,254.0,False,True,False,True,,absolute,-1145.0,,255.0,80,2,82,2,start,start,0.00390625,0.15625,0.00390625,0.16015625,512,False,False,False,com,0,3,False,False,False,True,True,True,2,0,1,4,181,154,3,2,,3,4,True,False,True
